Agency,Name of Project,Objective,Summary,Location,Partner,District,Lat,Long
UNICEF,Back to school campaign,Getting kids back to school to restore a sense of normalcy; psychosocial support,https://reliefweb.int/report/indonesia/lets-get-back-our-routine-listening-children-who-were-affected-central-sulawesi,BANGGAI,,BANGGAI,-0.956178,122.627745
UNICEF,Back to school campaign,Getting kids back to school to restore a sense of normalcy; psychosocial support,https://reliefweb.int/report/indonesia/lets-get-back-our-routine-listening-children-who-were-affected-central-sulawesi,BANGGAI KEPULAUAN,,BANGGAI KEPULAUAN,-1.307594,123.033877
UNICEF,Back to school campaign,Getting kids back to school to restore a sense of normalcy; psychosocial support,https://reliefweb.int/report/indonesia/lets-get-back-our-routine-listening-children-who-were-affected-central-sulawesi,BANGGAI LAUT,,BANGGAI LAUT,-1.941667,123.4749
UNICEF,Back to school campaign,Getting kids back to school to restore a sense of normalcy; psychosocial support,https://reliefweb.int/report/indonesia/lets-get-back-our-routine-listening-children-who-were-affected-central-sulawesi,BUOL,,BUOL,0.816667,120.75
FAO,"Emergency support to restore food production and livelihoods of vulnerable households affected by the earthquake and tsunami in
 Central Sulawesi, Indonesia","Restore food production and livelihoods of farmers, fisherman and family of farmers and fisherman in Palu and Donggala,","FAO is collaborating with local government agencies to distribute aid to selected households in Palu, Sigi and Donggala, with agricultural inputs being provided to more than 8000 farming households in 132 villages across 21 sub-districts. The agriculture inputs being distributed include 430 tons of fertilizer, over 7 tons of seeds of maize, tomato, and cayenne pepper, and over 500 thousand meters of plastic mulch. In June, FAO also distributed cash assistance to around 4000 households in 175 villages with pregnant or lactating mothers and children under 5 years old. FAO, is providing fishing equipment including nets and cool-boxes to around 3000 households in the affected area.",Donggala.,"Bappenas, Local government",DONGGALA,-0.423316,119.83523
UNICEF,Back to school campaign,Getting kids back to school to restore a sense of normalcy; psychosocial support,https://reliefweb.int/report/indonesia/lets-get-back-our-routine-listening-children-who-were-affected-central-sulawesi,DONGGALA,,DONGGALA,-0.423316,119.83523
UNICEF,Malaria Control in Post Emergency of Central Sulawesi,Surveillance and active case findings to bridge emergency response to Malaria Elimination program inCentral Sulawesi province.,"In line with the national and provincial goal of malaria elimination for Sulawesi by 2025 and no indigenous case in 2021, it is important to strengthen capacity of the health system in prevention, early detection, ensuring good quality laboratory diagnostic, and addressing risk factors through entomological assessment of malaria, as well as ensuring development of national preparedness, risk reduction and mitigation measures though development of malaria and maternal-newborn-child health guidelines during emergency",DONGGALA,,DONGGALA,-0.423316,119.83523
WHO,"Improving access to life-saving essential medicines and medical services as well as prevention and control of communicable diseases during the earthquake, tsunami and land liquefaction at Central Sulawesi.","To improve access to life-saving essential medicines and medical services as well as prevention and control of communicable disease during the earthquake, tsunami and land liquefaction at Central Sulawesi.","WHO along with its partners provided logistical support and access to basic medical care to 83,160 people, during the period of 1 October 2018 to 11 April 2019 following the Central Sulawesi earthquake. Installation of water treatment units were done in primary healthcare facilities which served 10,000 people per day. 618,800 children between 9 months to 15 years were protected through a MR vaccination campaign and 252500 EIC were printed and distributed in this regard. Communicable disease prevention and control was supported through water quality monitoring at 93 sites, WASH assessment at 22 facilities and 43 tons of waste management. The mental health and psychosocial interventions made through deployment of specialists and screening of alcohol and substance abuse directly assisted 3,587 people. EWARS daily reporting and bulletin production was supported by supplying IT equipment and mobilizing FETPs for suspected outbreak detections. For vector-borne diseases, WHO, as a response to the Government request, supported the prevention of possible mosquito breeding by fogging susceptible sites. Nutrition officers were deployed for arrangement of public kitchens at IDP camps, identification of vulnerable groups such as infants under 5, pregnant and lactating mothers and providing them supplement food. Sustainability of emergency health services in IDP camps was ensured by establishing effective referral systems.",DONGGALA,"Ministry of Health, international NGO (Project HOPE)",DONGGALA,-0.423316,119.83523
WFP,Capacity training on Beneficiary Contact Monitoring (BCM) in food security and emergency response,Technical capacity in food security and emergency response,"Operating primarily in the early stages of the Central Sulawesi disaster, WFP assisted our national partners with technical capacity within emergency response and food security. WFP coordinated common logistics services (transport, storage and handling) that enabled humanitarian assistance to reach those affected; provided 40 trucks that delivered relief items in total 1390 trips for 51 national and organization partners and conducted a joint market assessment in the earthquake and tsunami effected areas in Central Sulawesi. In December 2018, as part of its exit strategy for the support in Central Sulawesi, WFP coordinated with the National Disaster Management Agency and Central Sulawesi Provincial Disaster Management Agency with the phasing-out of operational services plan that included: training in basic logistics and warehouse management for the provincial agency and other local partners, and direct assistance with establishing the provincial agency’s storage facility.",DONGGALA,"Ministry of Agriculture, Ministry of Social Affairs, Bappenas, the National Disaster Management Agency, the Central Sulawesi Provincial Disaster Management Agency, ASEAN’s AHA Centre, Ministry of Health",DONGGALA,-0.423316,119.83523
IOM,Emergency Operation in Central Sulawesi (Camp Coordination and Camp Management (CCCM),,"•Distribution of basic needs to 594 households in 97 villages in three affected districts with the details are 1.489 family tents, 10.000 gallons of water, 2.800 shelter kits, 5.100 sheets of tarpaulin, 2.800 mattress, 2.800 household kits, and one water bladder.
 •Build the capacity of stakeholders by conducting 6 batches of CCCM training for 188 participants with 68% participant males, and 32% females consist of 120 camp managers, 28 government officials, 12 UN/INGO staffs, 28 local NGO staffs and volunteers.
 •Conduct three rounds of Displacement Tracking Matrix (DTM) From October 2018 - March 2019
 •Institutionalize coordination mechanism among three affected districts and the provincial level and develop camps management structure in 4 camps and 8 collective temporary shelters.
 •Support the devices (15 laptops and printers) to data and information centre team of Central Sulawesi.
 •Development of CCCM Guideline in Central Sulawesi by the inputs from the government and other stakeholders in Central Sulawesi. 
 •Site improvement in several camps such as Provision of paved road, Drainage, temporary power pole (tiang listrik) in Baluase Camp)",DONGGALA,,DONGGALA,-0.423316,119.83523
UNICEF,Back to school campaign,Getting kids back to school to restore a sense of normalcy; psychosocial support,https://reliefweb.int/report/indonesia/lets-get-back-our-routine-listening-children-who-were-affected-central-sulawesi,Lombok,"DInas Pendidikan, Plan, YSTC, Wahana Visi, MDMC and the wider consortium of National Secretariat partners",Lombok,-8.650979,116.324944
UNDP,The Sulawesi / Lombok Programme for Earthquake and Tsunami Infrastructure Reconstruction Assistance ('PETRA' in short),Rehabilitation and reconstruction of partially and fully damaged infrastructure for critical public services which consider gender needs and other gender concerns. Rehabilitation of affected communities' economic infrastructure to promote more resilient and sustainable livelihoods for both men and women:,UNDP has initiated engagements with national and local governments and international partners in support of Central Sulawesi and NTB's recovery efforts with the support of Government of Germany through KFW.PETRA has been designed to contribute to such transition: from the immediate response to longer-term recovery.,Lombok,Government of Germany,Lombok,-8.650979,116.324944
UNICEF,Back to school campaign,Getting kids back to school to restore a sense of normalcy; psychosocial support,https://reliefweb.int/report/indonesia/lets-get-back-our-routine-listening-children-who-were-affected-central-sulawesi,MOROWALI,,MOROWALI,-2.698723,121.901795
UNICEF,Back to school campaign,Getting kids back to school to restore a sense of normalcy; psychosocial support,https://reliefweb.int/report/indonesia/lets-get-back-our-routine-listening-children-who-were-affected-central-sulawesi,MOROWALI UTARA,,MOROWALI UTARA,-1.75,121.1666
FAO,"Emergency support to restore food production and livelihoods of vulnerable households affected by the earthquake and tsunami in
 Central Sulawesi, Indonesia","Restore food production and livelihoods of farmers, fisherman and family of farmers and fisherman in Palu and Donggala,","FAO is collaborating with local government agencies to distribute aid to selected households in Palu, Sigi and Donggala, with agricultural inputs being provided to more than 8000 farming households in 132 villages across 21 sub-districts. The agriculture inputs being distributed include 430 tons of fertilizer, over 7 tons of seeds of maize, tomato, and cayenne pepper, and over 500 thousand meters of plastic mulch. In June, FAO also distributed cash assistance to around 4000 households in 175 villages with pregnant or lactating mothers and children under 5 years old. FAO, is providing fishing equipment including nets and cool-boxes to around 3000 households in the affected area.","Palu, 132 villages in Palu","Bappenas, Local government",PALU,-0.8917,119.8707
UNICEF,Back to school campaign,Getting kids back to school to restore a sense of normalcy; psychosocial support,https://reliefweb.int/report/indonesia/lets-get-back-our-routine-listening-children-who-were-affected-central-sulawesi,PALU,,PALU,-0.8917,119.8707
UNICEF,Malaria Control in Post Emergency of Central Sulawesi,Surveillance and active case findings to bridge emergency response to Malaria Elimination program inCentral Sulawesi province.,"In line with the national and provincial goal of malaria elimination for Sulawesi by 2025 and no indigenous case in 2021, it is important to strengthen capacity of the health system in prevention, early detection, ensuring good quality laboratory diagnostic, and addressing risk factors through entomological assessment of malaria, as well as ensuring development of national preparedness, risk reduction and mitigation measures though development of malaria and maternal-newborn-child health guidelines during emergency",PALU,,PALU,-0.8917,119.8707
WHO,"Improving access to life-saving essential medicines and medical services as well as prevention and control of communicable diseases during the earthquake, tsunami and land liquefaction at Central Sulawesi.","To improve access to life-saving essential medicines and medical services as well as prevention and control of communicable disease during the earthquake, tsunami and land liquefaction at Central Sulawesi.","WHO along with its partners provided logistical support and access to basic medical care to 83,160 people, during the period of 1 October 2018 to 11 April 2019 following the Central Sulawesi earthquake. Installation of water treatment units were done in primary healthcare facilities which served 10,000 people per day. 618,800 children between 9 months to 15 years were protected through a MR vaccination campaign and 252500 EIC were printed and distributed in this regard. Communicable disease prevention and control was supported through water quality monitoring at 93 sites, WASH assessment at 22 facilities and 43 tons of waste management. The mental health and psychosocial interventions made through deployment of specialists and screening of alcohol and substance abuse directly assisted 3,587 people. EWARS daily reporting and bulletin production was supported by supplying IT equipment and mobilizing FETPs for suspected outbreak detections. For vector-borne diseases, WHO, as a response to the Government request, supported the prevention of possible mosquito breeding by fogging susceptible sites. Nutrition officers were deployed for arrangement of public kitchens at IDP camps, identification of vulnerable groups such as infants under 5, pregnant and lactating mothers and providing them supplement food. Sustainability of emergency health services in IDP camps was ensured by establishing effective referral systems.",PALU,,PALU,-0.8917,119.8707
UNDP,The Sulawesi / Lombok Programme for Earthquake and Tsunami Infrastructure Reconstruction Assistance ('PETRA' in short),Rehabilitation and reconstruction of partially and fully damaged infrastructure for critical public services which consider gender needs and other gender concerns. Rehabilitation of affected communities' economic infrastructure to promote more resilient and sustainable livelihoods for both men and women:,UNDP has initiated engagements with national and local governments and international partners in support of Central Sulawesi and NTB's recovery efforts with the support of Government of Germany through KFW.PETRA has been designed to contribute to such transition: from the immediate response to longer-term recovery.,PALU,,PALU,-0.8917,119.8707
WFP,Capacity training on Beneficiary Contact Monitoring (BCM) in food security and emergency response,Technical capacity in food security and emergency response,"Operating primarily in the early stages of the Central Sulawesi disaster, WFP assisted our national partners with technical capacity within emergency response and food security. WFP coordinated common logistics services (transport, storage and handling) that enabled humanitarian assistance to reach those affected; provided 40 trucks that delivered relief items in total 1390 trips for 51 national and organization partners and conducted a joint market assessment in the earthquake and tsunami effected areas in Central Sulawesi. In December 2018, as part of its exit strategy for the support in Central Sulawesi, WFP coordinated with the National Disaster Management Agency and Central Sulawesi Provincial Disaster Management Agency with the phasing-out of operational services plan that included: training in basic logistics and warehouse management for the provincial agency and other local partners, and direct assistance with establishing the provincial agency’s storage facility.",PALU,,PALU,-0.8917,119.8707
UNFPA,The Reproductive Health Programme,,"Ensure 24/7 access to quality RH services and information by trained health workers to ensure healthy pregnancy, safe childbirth, family planning are provided through 15 RH tents or semi-permanent reproductive health posts at shelters and through outreach. Referral mechanism has been strengthened to ensure follow up care for women with high risk pregnancies.",PALU,"PHO/DHO, local chapter of the Indonesian Midwives Association, RH Subcluster members.",PALU,-0.8917,119.8707
UNFPA,The prevention & management of gender-based violence (GBV) programme,,"The 12 women friendly spaces (WFS) provide psychosocial support (counseling, awareness raising meetings and discussions, with referal system for psychological first aid), serve as community-based GBV reporting and GBV prevention & management with referral to multisectoral support to properly assist women and girls who experienced GBV and their families. The activities at the 12 WFS are managed and run by trained community facilitators from 2 local Women NGOs: KPKPST and Libu Foundation.",PALU,"Provincial & District Offices for Women’s Empowerment and Child Protection (POWECP/DOWECP), Integrated Center for Women’s Empowerment and Child Protection (P2TP2A), 2 women’s NGOs KPKPST and Libu Foundation, Protection of Women’s Rights Subcluster.",PALU,-0.8917,119.8707
UNFPA,#NAME?,,"the 8 Youth Friendly Spaces/Tents were set up to facilitate youth access to information and awareness raising activities on rights, gender equality, adolescent RH to equip them with knowledge and ability to protect their health & wellbeing; access to various skill trainings for empowerment (skills to do assessment, programme development, song writing, video production, advocacy); and opportunities for youth engagement in IDPs camps/settlements management and advocacy for integration of youth issues in policy making. Activities are conducted by trained peer educators and youth activists from Youth Forums.",PALU,"PKBI/IPPA, PHO, local community health centres",PALU,-0.8917,119.8707
